player name;profile url;position clean;shoots;birthday;college;high school;draft;weight;age;birth city;birth country;transactions list
eric mobley;https://www.basketball-reference.com/players/m/mobleer01.html;center;right;february 1 , 1970;pitt;salesian in new rochelle, new york;milwaukee bucks , 1st round (18th pick, 18th overall), 1994 nba draft;107;0;bronx;us;['januari 15 1994 trade orlando magic futur 1994 1st round draft pick anthoni cook 1995 2nd round draft pick rashard griffith later select milwauke buck anthoni avent', 'june 29 1994 draft milwauke buck 1st round 18th pick 1994 nba draft', 'novemb 27 1995 trade milwauke buck eric murdock vancouv grizzli benoit benjamin', 'octob 8 1997 waiv vancouv grizzli']
evan mobley;https://www.basketball-reference.com/players/m/mobleev01.html;power forward;right;june 18 , 2001;usc;rancho christian school in temecula, california;cleveland cavaliers , 1st round (3rd pick, 3rd overall), 2021 nba draft;98;24;san diego;us;['juli 29 2021 draft cleveland cavali 1st round 3rd pick 2021 nba draft', 'august 3 2021 sign multi year contract cleveland cavali', 'juli 22 2024 sign contract extens cleveland cavali']
isaiah mobley;https://www.basketball-reference.com/players/m/mobleis01.html;power forward;right;september 24 , 1999;usc;rancho christian school in temecula, california;cleveland cavaliers , 2nd round (19th pick, 49th overall), 2022 nba draft;109;26;san diego;us;['februari 8 2018 trade chicago bull futur 2022 2nd round draft pick jameer nelson detroit piston willi reed 2022 2nd round draft pick christian koloko later select', '2022 2nd rd pick right swap 2022 2nd rd pick duti swap februari 8 2018 trade detroit piston futur 2022 2nd round draft pick brice johnson memphi grizzli jame enni', '2022 2nd rd pick less favor chi det novemb 19 2020 trade memphi grizzli futur 2022 2nd round draft pick robert woodard sacramento king xavier tillman sr', '2022 2nd rd pick chi june 23 2022 draft cleveland cavali 2nd round 49th pick 2022 nba draft', 'june 23 2022 trade sacramento king futur 2022 2nd round draft pick cleveland cavali sasha vezenkov cash', 'juli 2 2022 sign two way contract cleveland cavali', 'juli 3 2023 sign two way contract cleveland cavali', 'septemb 30 2024 sign exhibit 10 contract philadelphia 76er', 'octob 16 2024 waiv philadelphia 76er', 'april 13 2025 sign contract philadelphia 76er']
doug moe;https://www.basketball-reference.com/players/m/moedo01.html;small forward;right;september 21 , 1938;unc;the bullis school in potomac, maryland;detroit pistons , 7th round (4th pick, 52nd overall), 1960 nba draft , and chicago packers , 2nd round (5th pick, 14th overall), 1961 nba draft;98;0;;;['april 11 1960 draft detroit piston 7th round 52nd pick 1960 nba draft', 'march 27 1961 draft chicago packer 2nd round 14th pick 1961 nba draft', 'may 3 1967 sign contract new orlean buccan', 'june 18 1968 trade new orlean buccan larri brown oakland oak ronald franz steve jone barri leibowitz', 'june 12 1969 part 3 team trade trade oakland oak carolina cougar']
larry moffett;https://www.basketball-reference.com/players/m/moffela01.html;small forward;right;november 5 , 1954;unlv;;houston rockets , 2nd round (12th pick, 34th overall), 1977 nba draft;95;70;mobile;us;['june 9 1977 trade boston celtic futur 1977 2nd round draft pick 1978 2nd round draft pick buster matheney later select houston rocket john johnson', 'june 10 1977 draft houston rocket 2nd round 34th pick 1977 nba draft', 'februari 10 1978 waiv houston rocket']
jonathan mogbo;https://www.basketball-reference.com/players/m/mogbojo01.html;power forward;right;october 29 , 2001;;forest hill in west palm beach, florida;toronto raptors , 2nd round (1st pick, 31st overall), 2024 nba draft;102;0;;;['novemb 19 2020 part 3 team trade trade detroit piston futur 2024 2nd round draft pick luke kennard justin patton 2023 2nd round draft pick julian phillip later select 2025 2nd round draft pick bogoljub markov later select 2026 2nd round draft pick los angel clipper']
leo mogus;https://www.basketball-reference.com/players/m/mogusle01.html;forward/center;right;april 13 , 1921;youngstown state university;;;86;0;;;['decemb 16 1946 trade cleveland rebel dick schulz cash toronto huski ed sadowski ray werti', 'juli 27 1947 draft baltimor bullet toronto huski dispers draft', 'februari 3 1949 trade fort wayn piston cash indianapoli jet charli black', 'juli 26 1949 player right sold indianapoli olympian philadelphia warrior']
nazr mohammed;https://www.basketball-reference.com/players/m/mohamna01.html;center;right;september 5 , 1977;kentucky;kenwood in chicago, illinois;utah jazz , 1st round (29th pick, 29th overall), 1998 nba draft;100;0;;;['june 24 1998 draft utah jazz 1st round 29th pick 1998 nba draft', 'june 24 1998 trade utah jazz philadelphia 76er 1999 1st round draft pick quinci lewi later select', 'februari 22 2001 trade philadelphia 76er toni kuko theo ratliff pepe nchez atlanta hawk roshown mcleod dikemb mutombo', 'februari 15 2004 part 3 team trade trade atlanta hawk new york knick']
jérôme moïso;https://www.basketball-reference.com/players/m/moisoje01.html;center and power forward;left;june 15 , 1978;ucla;milford academy in milford, connecticut;boston celtics , 1st round (11th pick, 11th overall), 2000 nba draft;107;0;;;['june 28 2000 draft boston celtic 1st round 11th pick 2000 nba draft', 'august 3 2001 trade boston celtic philadelphia 76er roshown mcleod 2003 1st round draft pick dahntay jone later select', 'octob 25 2001 part 3 team trade trade philadelphia 76er georg lynch robert traylor charlott hornet']
paul mokeski;https://www.basketball-reference.com/players/m/mokespa01.html;center;right;january 3 , 1957;kansas;crespi carmelite in encino, california;houston rockets , 2nd round (20th pick, 42nd overall), 1979 nba draft;113;68;spokane;us;['march 18 1977 trade phoenix sun futur 1979 2nd round draft pick seattl superson bayard forrest', 'octob 22 1977 trade seattl superson futur 1979 2nd round draft pick 1980 2nd round draft pick billi william later select houston rocket john johnson', 'june 25 1979 draft houston rocket 2nd round 42nd pick 1979 nba draft', 'octob 7 1980 trade houston rocket detroit piston 1982 2nd round draft pick richard anderson later select', 'februari 16 1982 trade detroit piston phil hubbard 1982 1st round draft pick john bagley later select 1982 2nd round draft pick dave magley later select cleveland cavali kenni carr bill laimbeer', 'decemb 20 1982 waiv cleveland cavali', 'decemb 24 1982 sign first two 10 day contract milwauke buck', 'januari 13 1983 sign contract rest season milwauke buck', 'septemb 26 1989 sign unrestrict free agent cleveland cavali', 'juli 1 1990 releas cleveland cavali', 'januari 14 1991 sign first two 10 day contract golden state warrior', 'januari 31 1991 sign contract rest season golden state warrior', 'august 24 1991 releas golden state warrior']
adam mokoka;https://www.basketball-reference.com/players/m/mokokad01.html;shooting guard and small forward;right;july 18 , 1998;;;;86;27;paris;fr;['juli 2 2019 sign two way contract chicago bull', 'novemb 22 2020 sign two way contract chicago bull', 'octob 12 2022 sign contract oklahoma citi thunder', 'octob 13 2022 waiv oklahoma citi thunder']
jack molinas;https://www.basketball-reference.com/players/m/molinja01.html;small forward;right;october 31 , 1931;columbia university;stuyvesant in new york, new york;fort wayne pistons , 1st round (4th pick, 4th overall), 1953 nba draft;91;0;new york;us;['april 24 1953 draft fort wayn piston 1st round 4th pick 1953 nba draft']
wayne molis;https://www.basketball-reference.com/players/m/moliswa01.html;center;right;april 17 , 1943;;harrison technical in chicago, illinois;new york knicks , 10th round (1st pick, 78th overall), 1965 nba draft;104;0;chicago;us;['may 6 1965 draft new york knick 10th round 78th pick 1965 nba draft']
sidney moncrief;https://www.basketball-reference.com/players/m/moncrsi01.html;shooting guard and point guard;right;september 21 , 1957;arkansas;hall in little rock, arkansas;milwaukee bucks , 1st round (5th pick, 5th overall), 1979 nba draft;82;68;little rock;us;['june 25 1979 trade detroit piston futur 1979 1st round draft pick milwauke buck 1979 1st round draft pick greg kelser later select', 'june 25 1979 draft milwauke buck 1st round 5th pick 1979 nba draft', 'octob 4 1990 sign unrestrict free agent atlanta hawk']
chima moneke;https://www.basketball-reference.com/players/m/monekch01.html;small forward;right;december 24 , 1995;;lake ginninderra in canberra, australia;;101;29;abuja;ng;['juli 18 2022 sign contract sacramento king', 'januari 6 2023 waiv sacramento king']
eric money;https://www.basketball-reference.com/players/m/moneyer01.html;point guard and shooting guard;right;february 6 , 1955;arizona;kettering in detroit, michigan;detroit pistons , 2nd round (15th pick, 33rd overall), 1974 nba draft;77;70;detroit;us;['may 28 1974 draft detroit piston 2nd round 33rd pick 1974 nba draft', 'septemb 8 1978 trade detroit piston new jersey net kevin porter', 'februari 7 1979 trade new jersey net al skinner philadelphia 76er harvey catch ralph simpson cash', 'octob 26 1979 waiv philadelphia 76er', 'novemb 8 1979 sign free agent detroit piston']
sergei monia;https://www.basketball-reference.com/players/m/moniase01.html;small forward;right;april 15 , 1983;;;portland trail blazers , 1st round (23rd pick, 23rd overall), 2004 nba draft;100;0;;;['decemb 3 2003 trade memphi grizzli futur 2004 1st round draft pick wesley person portland trail blazer bonzi well', 'june 24 2004 draft portland trail blazer 1st round 23rd pick 2004 nba draft', 'januari 15 2006 assign fort worth flyer g leagu', 'februari 4 2006 recal fort worth flyer g leagu', 'februari 23 2006 part 4 team trade trade portland trail blazer sacramento king']
malik monk;https://www.basketball-reference.com/players/m/monkma01.html;shooting guard;right;february 4 , 1998;kentucky;bentonville in bentonville, arkansas;charlotte hornets , 1st round (11th pick, 11th overall), 2017 nba draft;91;27;jonesboro;us;['june 22 2017 draft charlott hornet 1st round 11th pick 2017 nba draft', 'juli 2 2017 sign multi year contract charlott hornet', 'decemb 26 2017 assign greensboro swarm g leagu', 'decemb 27 2017 recal greensboro swarm g leagu', 'februari 26 2020 suspend leagu', 'indefinit august 6 2021 sign contract los angel laker', 'juli 6 2022 sign multi year contract sacramento king', 'juli 6 2024 sign multi year contract sacramento king']
earl monroe;https://www.basketball-reference.com/players/m/monroea01.html;shooting guard and point guard;right;november 21 , 1944;winston-salem state;john bartram in philadelphia, pennsylvania;baltimore bullets , 1st round (2nd pick, 2nd overall), 1967 nba draft;84;80;philadelphia;us;['may 3 1967 draft baltimor bullet 1st round 2nd pick 1967 nba draft', 'novemb 10 1971 trade baltimor bullet new york knick mike riordan dave stallworth cash']
greg monroe;https://www.basketball-reference.com/players/m/monrogr01.html;center and power forward;left;june 4 , 1990;georgetown;helen cox in harvey, louisiana;detroit pistons , 1st round (7th pick, 7th overall), 2010 nba draft;120;35;new orleans;us;['june 24 2010 draft detroit piston 1st round 7th pick 2010 nba draft', 'septemb 8 2014 sign detroit piston', 'juli 9 2015 sign multi year contract milwauke buck', 'novemb 7 2017 trade milwauke buck 2018 2nd round draft pick 2020 1st round draft pick desmond bane later select phoenix sun eric bledso', 'condit 1st rd pick convey 2018 2019 convey 2020 2018 2nd rd pick convey februari 1 2018 waiv phoenix sun', 'februari 8 2018 sign contract rest season boston celtic', 'august 10 2018 sign free agent toronto raptor', 'februari 7 2019 trade toronto raptor 2021 2nd round draft pick jt thor later select brooklyn net cash', '110k februari 7 2019 waiv brooklyn net', 'march 24 2019 sign 10 day contract boston celtic', 'april 4 2019 sign contract rest season philadelphia 76er', 'decemb 27 2021 sign 10 day contract minnesota timberwolv', 'januari 6 2022 sign 10 day contract washington wizard', 'januari 13 2022 assign capit citi go go g leagu', 'januari 16 2022 recal capit citi go go g leagu', 'februari 5 2022 sign contract milwauke buck', 'march 28 2022 sign 10 day contract utah jazz', 'april 7 2022 sign contract minnesota timberwolv']
rodney monroe;https://www.basketball-reference.com/players/m/monroro01.html;shooting guard;right;april 16 , 1968;nc state;saint maria goretti in hagerstown, maryland;atlanta hawks , 2nd round (3rd pick, 30th overall), 1991 nba draft;84;57;baltimore;us;['decemb 14 1987 trade sacramento king futur 1991 2nd round draft pick 1995 2nd round draft pick donni boyc later select atlanta hawk mike mcgee', 'june 26 1991 draft atlanta hawk 2nd round 30th pick 1991 nba draft']
luis montero;https://www.basketball-reference.com/players/m/montelu01.html;shooting guard;right;april 6 , 1993;westchester cc;wilbraham & monson academy in wilbraham, massachusetts;;84;32;santo domingo;do;['juli 11 2015 sign multi year contract portland trail blazer', 'march 10 2016 assign santa cruz warrior g leagu', 'march 20 2016 recal santa cruz warrior g leagu', 'octob 15 2016 waiv portland trail blazer', 'octob 18 2016 sign contract miami heat', 'octob 22 2016 waiv miami heat', 'juli 24 2017 sign two way contract detroit piston', 'januari 15 2018 waiv detroit piston']
howie montgomery;https://www.basketball-reference.com/players/m/montgho01.html;small forward;right;august 22 , 1940;university of texas rio grande valley;;san francisco warriors , 7th round (7th pick, 61st overall), 1962 nba draft;100;85;;;['march 26 1962 draft philadelphia warrior 7th round 61st pick 1962 nba draft']
eric montross;https://www.basketball-reference.com/players/m/montrer01.html;center;right;september 23 , 1971;unc;lawrence north in indianapolis, indiana;boston celtics , 1st round (9th pick, 9th overall), 1994 nba draft;122;0;indianapolis;us;['june 29 1994 draft boston celtic 1st round 9th pick 1994 nba draft', 'june 21 1996 trade boston celtic 1996 1st round draft pick samaki walker later select dalla maverick 1996 1st round draft pick antoin walker later select 1997 1st round draft pick ron mercer later select', 'februari 17 1997 trade dalla maverick sam cassel chris gatl jim jackson georg mccloud new jersey net shawn bradley ed bannon robert pack khalid reev', 'june 27 1997 trade new jersey net jim jackson anthoni parker tim thoma philadelphia 76er michael cage lucious harri maclean keith van horn', 'decemb 18 1997 trade philadelphia 76er jerri stackhous 2005 2nd round draft pick alex acker later select detroit piston aaron mckie theo ratliff 2003 1st round draft pick carlo delfino later select', 'pick phi choic 2003 2005 2nd round pick', 'ultim phi sent pho 2005 2nd round pick acquir 6 7 05 uta februari 22 2001 trade detroit piston jerom william toronto raptor tyron corbin korn l vid corliss williamson 2005 1st round draft pick fran v zquez later select']
