player_name;profile_url;position_clean;shoots;born_date;college;high_school;draft;weight_kg;age;birth_city;birth_country;transactions_list
tim james;https://www.basketball-reference.com/players/j/jamesti01.html;none;none;none;;;;0;0;;;[]
antawn jamison;https://www.basketball-reference.com/players/j/jamisan01.html;none;none;none;;;;0;0;;;[]
harold jamison;https://www.basketball-reference.com/players/j/jamisha01.html;none;none;none;;;;0;0;;;[]
john janisch;https://www.basketball-reference.com/players/j/janisjo01.html;none;none;none;;;;0;0;;;[]
howie janotta;https://www.basketball-reference.com/players/j/janotho01.html;none;none;none;;;;0;0;;;[]
jaime jaquez jr.;https://www.basketball-reference.com/players/j/jaqueja01.html;none;none;none;;;;0;0;;;[]
marko jarić;https://www.basketball-reference.com/players/j/jaricma01.html;none;none;none;;;;0;0;;;[]
tony jaros;https://www.basketball-reference.com/players/j/jarosto01.html;none;none;none;;;;0;0;;;[]
dejon jarreau;https://www.basketball-reference.com/players/j/jarrede01.html;none;none;none;;;;0;0;;;[]
jim jarvis;https://www.basketball-reference.com/players/j/jarviji01.html;none;none;none;;;;0;0;;;[]
šarūnas jasikevičius;https://www.basketball-reference.com/players/j/jasiksa01.html;none;none;none;;;;0;0;;;[]
nathan jawai;https://www.basketball-reference.com/players/j/jawaina01.html;none;none;none;;;;0;0;;;[]
buddy jeannette;https://www.basketball-reference.com/players/j/jeannbu01.html;none;none;none;;;;0;0;;;[]
abdul jeelani;https://www.basketball-reference.com/players/j/jeelaab01.html;none;none;none;;;;0;0;;;[]
chris jefferies;https://www.basketball-reference.com/players/j/jeffech01.html;none;none;none;;;;0;0;;;[]
othyus jeffers;https://www.basketball-reference.com/players/j/jeffeot01.html;none;none;none;;;;0;0;;;[]
al jefferson;https://www.basketball-reference.com/players/j/jeffeal01.html;none;none;none;;;;0;0;;;[]
amile jefferson;https://www.basketball-reference.com/players/j/jeffeam01.html;none;none;none;;;;0;0;;;[]
cory jefferson;https://www.basketball-reference.com/players/j/jeffeco01.html;none;none;none;;;;0;0;;;[]
dontell jefferson;https://www.basketball-reference.com/players/j/jeffedo01.html;none;none;none;;;;0;0;;;[]
richard jefferson;https://www.basketball-reference.com/players/j/jefferi01.html;none;none;none;;;;0;0;;;[]
daquan jeffries;https://www.basketball-reference.com/players/j/jeffrda01.html;none;none;none;;;;0;0;;;[]
jared jeffries;https://www.basketball-reference.com/players/j/jeffrja01.html;none;none;none;;;;0;0;;;[]
trey jemison;https://www.basketball-reference.com/players/j/jemistr01.html;none;none;none;;;;0;0;;;[]
charles jenkins;https://www.basketball-reference.com/players/j/jenkich01.html;none;none;none;;;;0;0;;;[]
daniss jenkins;https://www.basketball-reference.com/players/j/jenkida01.html;none;none;none;;;;0;0;;;[]
horace jenkins;https://www.basketball-reference.com/players/j/jenkiho01.html;none;none;none;;;;0;0;;;[]
john jenkins;https://www.basketball-reference.com/players/j/jenkijo01.html;none;none;none;;;;0;0;;;[]
brandon jennings;https://www.basketball-reference.com/players/j/jennibr01.html;none;none;none;;;;0;0;;;[]
keith jennings;https://www.basketball-reference.com/players/j/jennike01.html;none;none;none;;;;0;0;;;[]
chris jent;https://www.basketball-reference.com/players/j/jentch01.html;none;none;none;;;;0;0;;;[]
les jepsen;https://www.basketball-reference.com/players/j/jepsele01.html;none;none;none;;;;0;0;;;[]
jonas jerebko;https://www.basketball-reference.com/players/j/jerebjo01.html;none;none;none;;;;0;0;;;[]
ty jerome;https://www.basketball-reference.com/players/j/jeromty01.html;none;none;none;;;;0;0;;;[]
grant jerrett;https://www.basketball-reference.com/players/j/jerregr01.html;none;none;none;;;;0;0;;;[]
eugene jeter;https://www.basketball-reference.com/players/j/jetereu01.html;none;none;none;;;;0;0;;;[]
hal jeter;https://www.basketball-reference.com/players/j/jeterha01.html;none;none;none;;;;0;0;;;[]
yi jianlian;https://www.basketball-reference.com/players/j/jianlyi01.html;none;none;none;;;;0;0;;;[]
isaiah joe;https://www.basketball-reference.com/players/j/joeis01.html;none;none;none;;;;0;0;;;[]
britton johnsen;https://www.basketball-reference.com/players/j/johnsbr01.html;none;none;none;;;;0;0;;;[]
aj johnson;https://www.basketball-reference.com/players/j/johnsaj01.html;none;none;none;;;;0;0;;;[]
alexander johnson;https://www.basketball-reference.com/players/j/johnsal01.html;none;none;none;;;;0;0;;;[]
alize johnson;https://www.basketball-reference.com/players/j/johnsal02.html;none;none;none;;;;0;0;;;[]
amir johnson;https://www.basketball-reference.com/players/j/johnsam01.html;none;none;none;;;;0;0;;;[]
andy johnson;https://www.basketball-reference.com/players/j/johnsan01.html;none;none;none;;;;0;0;;;[]
anthony johnson;https://www.basketball-reference.com/players/j/johnsan02.html;none;none;none;;;;0;0;;;[]
armon johnson;https://www.basketball-reference.com/players/j/johnsar02.html;none;none;none;;;;0;0;;;[]
arnie johnson;https://www.basketball-reference.com/players/j/johnsar01.html;none;none;none;;;;0;0;;;[]
avery johnson;https://www.basketball-reference.com/players/j/johnsav01.html;none;none;none;;;;0;0;;;[]
b.j. johnson;https://www.basketball-reference.com/players/j/johnsbj01.html;none;none;none;;;;0;0;;;[]
brice johnson;https://www.basketball-reference.com/players/j/johnsbr02.html;none;none;none;;;;0;0;;;[]
buck johnson;https://www.basketball-reference.com/players/j/johnsbu01.html;none;none;none;;;;0;0;;;[]
cameron johnson;https://www.basketball-reference.com/players/j/johnsca02.html;none;none;none;;;;0;0;;;[]
carldell johnson;https://www.basketball-reference.com/players/j/johnsca01.html;none;none;none;;;;0;0;;;[]
charles johnson;https://www.basketball-reference.com/players/j/johnsch01.html;none;none;none;;;;0;0;;;[]
cheese johnson;https://www.basketball-reference.com/players/j/johnsch02.html;none;none;none;;;;0;0;;;[]
chris johnson;https://www.basketball-reference.com/players/j/johnsch03.html;none;none;none;;;;0;0;;;[]
chris johnson;https://www.basketball-reference.com/players/j/johnsch04.html;none;none;none;;;;0;0;;;[]
clay johnson;https://www.basketball-reference.com/players/j/johnscl02.html;none;none;none;;;;0;0;;;[]
clemon johnson;https://www.basketball-reference.com/players/j/johnscl01.html;none;none;none;;;;0;0;;;[]
dakari johnson;https://www.basketball-reference.com/players/j/johnsda04.html;none;none;none;;;;0;0;;;[]
darryl johnson;https://www.basketball-reference.com/players/j/johnsda02.html;none;none;none;;;;0;0;;;[]
dave johnson;https://www.basketball-reference.com/players/j/johnsda01.html;none;none;none;;;;0;0;;;[]
david johnson;https://www.basketball-reference.com/players/j/johnsda08.html;none;none;none;;;;0;0;;;[]
demarco johnson;https://www.basketball-reference.com/players/j/johnsde02.html;none;none;none;;;;0;0;;;[]
dennis johnson;https://www.basketball-reference.com/players/j/johnsde01.html;none;none;none;;;;0;0;;;[]
dermarr johnson;https://www.basketball-reference.com/players/j/johnsde03.html;none;none;none;;;;0;0;;;[]
ed johnson;https://www.basketball-reference.com/players/j/johnsed01.html;none;none;none;;;;0;0;;;[]
eddie johnson;https://www.basketball-reference.com/players/j/johnsed02.html;none;none;none;;;;0;0;;;[]
eddie johnson;https://www.basketball-reference.com/players/j/johnsed03.html;none;none;none;;;;0;0;;;[]
eric johnson;https://www.basketball-reference.com/players/j/johnser01.html;none;none;none;;;;0;0;;;[]
ervin johnson;https://www.basketball-reference.com/players/j/johnser02.html;none;none;none;;;;0;0;;;[]
frank johnson;https://www.basketball-reference.com/players/j/johnsfr01.html;none;none;none;;;;0;0;;;[]
george johnson;https://www.basketball-reference.com/players/j/johnsge01.html;none;none;none;;;;0;0;;;[]
george johnson;https://www.basketball-reference.com/players/j/johnsge02.html;none;none;none;;;;0;0;;;[]
george johnson;https://www.basketball-reference.com/players/j/johnsge03.html;none;none;none;;;;0;0;;;[]
gus johnson;https://www.basketball-reference.com/players/j/johnsgu01.html;none;none;none;;;;0;0;;;[]
harold johnson;https://www.basketball-reference.com/players/j/johnsha01.html;none;none;none;;;;0;0;;;[]
ivan johnson;https://www.basketball-reference.com/players/j/johnsiv01.html;none;none;none;;;;0;0;;;[]
jajuan johnson;https://www.basketball-reference.com/players/j/johnsja02.html;none;none;none;;;;0;0;;;[]
jalen johnson;https://www.basketball-reference.com/players/j/johnsja05.html;none;none;none;;;;0;0;;;[]
james johnson;https://www.basketball-reference.com/players/j/johnsja01.html;none;none;none;;;;0;0;;;[]
joe johnson;https://www.basketball-reference.com/players/j/johnsjo02.html;none;none;none;;;;0;0;;;[]
john johnson;https://www.basketball-reference.com/players/j/johnsjo01.html;none;none;none;;;;0;0;;;[]
kannard johnson;https://www.basketball-reference.com/players/j/johnska01.html;none;none;none;;;;0;0;;;[]
keldon johnson;https://www.basketball-reference.com/players/j/johnske04.html;none;none;none;;;;0;0;;;[]
ken johnson;https://www.basketball-reference.com/players/j/johnske01.html;none;none;none;;;;0;0;;;[]
ken johnson;https://www.basketball-reference.com/players/j/johnske03.html;none;none;none;;;;0;0;;;[]
keon johnson;https://www.basketball-reference.com/players/j/johnske07.html;none;none;none;;;;0;0;;;[]
keshad johnson;https://www.basketball-reference.com/players/j/johnske10.html;none;none;none;;;;0;0;;;[]
kevin johnson;https://www.basketball-reference.com/players/j/johnske02.html;none;none;none;;;;0;0;;;[]
keyontae johnson;https://www.basketball-reference.com/players/j/johnske08.html;none;none;none;;;;0;0;;;[]
larry johnson;https://www.basketball-reference.com/players/j/johnsla01.html;none;none;none;;;;0;0;;;[]
larry johnson;https://www.basketball-reference.com/players/j/johnsla02.html;none;none;none;;;;0;0;;;[]
lee johnson;https://www.basketball-reference.com/players/j/johnsle01.html;none;none;none;;;;0;0;;;[]
linton johnson;https://www.basketball-reference.com/players/j/johnsli01.html;none;none;none;;;;0;0;;;[]
magic johnson;https://www.basketball-reference.com/players/j/johnsma02.html;none;none;none;;;;0;0;;;[]
marques johnson;https://www.basketball-reference.com/players/j/johnsma01.html;none;none;none;;;;0;0;;;[]
mickey johnson;https://www.basketball-reference.com/players/j/johnsmi01.html;none;none;none;;;;0;0;;;[]
neil johnson;https://www.basketball-reference.com/players/j/johnsne02.html;none;none;none;;;;0;0;;;[]
nick johnson;https://www.basketball-reference.com/players/j/johnsni01.html;none;none;none;;;;0;0;;;[]
ollie johnson;https://www.basketball-reference.com/players/j/johnsol01.html;none;none;none;;;;0;0;;;[]
omari johnson;https://www.basketball-reference.com/players/j/johnsom01.html;none;none;none;;;;0;0;;;[]
orlando johnson;https://www.basketball-reference.com/players/j/johnsor01.html;none;none;none;;;;0;0;;;[]
ralph johnson;https://www.basketball-reference.com/players/j/johnsra01.html;none;none;none;;;;0;0;;;[]
reggie johnson;https://www.basketball-reference.com/players/j/johnsre01.html;none;none;none;;;;0;0;;;[]
rich johnson;https://www.basketball-reference.com/players/j/johnsri01.html;none;none;none;;;;0;0;;;[]
ron johnson;https://www.basketball-reference.com/players/j/johnsro01.html;none;none;none;;;;0;0;;;[]
stanley johnson;https://www.basketball-reference.com/players/j/johnsst04.html;none;none;none;;;;0;0;;;[]
steffond johnson;https://www.basketball-reference.com/players/j/johnsst02.html;none;none;none;;;;0;0;;;[]
steve johnson;https://www.basketball-reference.com/players/j/johnsst03.html;none;none;none;;;;0;0;;;[]
stew johnson;https://www.basketball-reference.com/players/j/johnsst01.html;none;none;none;;;;0;0;;;[]
trey johnson;https://www.basketball-reference.com/players/j/johnstr01.html;none;none;none;;;;0;0;;;[]
tyler johnson;https://www.basketball-reference.com/players/j/johnsty01.html;none;none;none;;;;0;0;;;[]
vinnie johnson;https://www.basketball-reference.com/players/j/johnsvi01.html;none;none;none;;;;0;0;;;[]
wesley johnson;https://www.basketball-reference.com/players/j/johnswe01.html;none;none;none;;;;0;0;;;[]
darius johnson-odom;https://www.basketball-reference.com/players/j/johnsda03.html;none;none;none;;;;0;0;;;[]
nate johnston;https://www.basketball-reference.com/players/j/johnsna01.html;none;none;none;;;;0;0;;;[]
neil johnston;https://www.basketball-reference.com/players/j/johnsne01.html;none;none;none;;;;0;0;;;[]
jim johnstone;https://www.basketball-reference.com/players/j/johnsji01.html;none;none;none;;;;0;0;;;[]
nikola jokić;https://www.basketball-reference.com/players/j/jokicni01.html;none;none;none;;;;0;0;;;[]
howie jolliff;https://www.basketball-reference.com/players/j/jolifho01.html;none;none;none;;;;0;0;;;[]
alvin jones;https://www.basketball-reference.com/players/j/jonesal01.html;none;none;none;;;;0;0;;;[]
anthony jones;https://www.basketball-reference.com/players/j/jonesan01.html;none;none;none;;;;0;0;;;[]
askia jones;https://www.basketball-reference.com/players/j/jonesas01.html;none;none;none;;;;0;0;;;[]
bill jones;https://www.basketball-reference.com/players/j/jonesbi01.html;none;none;none;;;;0;0;;;[]
bobby jones;https://www.basketball-reference.com/players/j/jonesbo01.html;none;none;none;;;;0;0;;;[]
bobby jones;https://www.basketball-reference.com/players/j/jonesbo02.html;none;none;none;;;;0;0;;;[]
caldwell jones;https://www.basketball-reference.com/players/j/jonesca01.html;none;none;none;;;;0;0;;;[]
carlik jones;https://www.basketball-reference.com/players/j/jonesca03.html;none;none;none;;;;0;0;;;[]
charles jones;https://www.basketball-reference.com/players/j/jonesch01.html;none;none;none;;;;0;0;;;[]
charles jones;https://www.basketball-reference.com/players/j/jonesch02.html;none;none;none;;;;0;0;;;[]
charles jones;https://www.basketball-reference.com/players/j/jonesch03.html;none;none;none;;;;0;0;;;[]
colby jones;https://www.basketball-reference.com/players/j/jonesco02.html;none;none;none;;;;0;0;;;[]
collis jones;https://www.basketball-reference.com/players/j/jonesco01.html;none;none;none;;;;0;0;;;[]
dahntay jones;https://www.basketball-reference.com/players/j/jonesda02.html;none;none;none;;;;0;0;;;[]
damian jones;https://www.basketball-reference.com/players/j/jonesda03.html;none;none;none;;;;0;0;;;[]
damon jones;https://www.basketball-reference.com/players/j/jonesda01.html;none;none;none;;;;0;0;;;[]
dequan jones;https://www.basketball-reference.com/players/j/jonesde01.html;none;none;none;;;;0;0;;;[]
derrick jones jr.;https://www.basketball-reference.com/players/j/jonesde02.html;none;none;none;;;;0;0;;;[]
dillon jones;https://www.basketball-reference.com/players/j/jonesdi01.html;none;none;none;;;;0;0;;;[]
dominique jones;https://www.basketball-reference.com/players/j/jonesdo02.html;none;none;none;;;;0;0;;;[]
dontae' jones;https://www.basketball-reference.com/players/j/jonesdo01.html;none;none;none;;;;0;0;;;[]
dwayne jones;https://www.basketball-reference.com/players/j/jonesdw02.html;none;none;none;;;;0;0;;;[]
dwight jones;https://www.basketball-reference.com/players/j/jonesdw01.html;none;none;none;;;;0;0;;;[]
earl jones;https://www.basketball-reference.com/players/j/jonesea01.html;none;none;none;;;;0;0;;;[]
eddie jones;https://www.basketball-reference.com/players/j/jonesed02.html;none;none;none;;;;0;0;;;[]
edgar jones;https://www.basketball-reference.com/players/j/jonesed01.html;none;none;none;;;;0;0;;;[]
fred jones;https://www.basketball-reference.com/players/j/jonesfr01.html;none;none;none;;;;0;0;;;[]
herbert jones;https://www.basketball-reference.com/players/j/joneshe01.html;none;none;none;;;;0;0;;;[]
hutch jones;https://www.basketball-reference.com/players/j/joneshu01.html;none;none;none;;;;0;0;;;[]
isaac jones;https://www.basketball-reference.com/players/j/jonesis01.html;none;none;none;;;;0;0;;;[]
jake jones;https://www.basketball-reference.com/players/j/jonesja01.html;none;none;none;;;;0;0;;;[]
jalen jones;https://www.basketball-reference.com/players/j/jonesja04.html;none;none;none;;;;0;0;;;[]
james jones;https://www.basketball-reference.com/players/j/jonesja02.html;none;none;none;;;;0;0;;;[]
jemerrio jones;https://www.basketball-reference.com/players/j/jonesje01.html;none;none;none;;;;0;0;;;[]
jimmy jones;https://www.basketball-reference.com/players/j/jonesji01.html;none;none;none;;;;0;0;;;[]
