MetaRaw,Player Name,Profile URL,Position,Born,College,High School,Draft,Height,Weight,TransactionsRaw
George Karl,https://www.basketball-reference.com/players/k/karlge01.html,"Point Guard


  
  ▪ Shoots: Right","May 12 , 1951 (Age: 74-153d) in Penn Hills, Pennsylvania us",UNC,"Penn Hills in Penn Hills, Pennsylvania","New York Knicks , 4th round (14th pick, 66th overall), 1973 NBA Draft",6-2,190lb,"Position: Point Guard


  
  ▪ Shoots: Right; Born: May 12 , 1951 (Age: 74-153d) in Penn Hills, Pennsylvania us; College: UNC; High School: Penn Hills in Penn Hills, Pennsylvania; Draft: New York Knicks , 4th round (14th pick, 66th overall), 1973 NBA Draft; Hall of Fame: Inducted as Coach in 2022 ( Full List ); Career Length: 5 years; (Age: 74-153d); Height: 6-2; Weight: 190lb","April 24, 1973
: Drafted by the
New York Knicks
in the 4th round (66th pick) of the 1973 NBA Draft.
September 13, 1973
: Signed a contract with the
San Antonio Spurs
.
June 17, 1976
: Moved from the ABA to the NBA with the
San Antonio Spurs
.
April 4, 1978
: Retired from the
San Antonio Spurs
."
Ed Kasid,https://www.basketball-reference.com/players/k/kasided01.html,"Guard


  
  ▪ Shoots: Right","August 13 , 1923 in Minneapolis, Minnesota us",,,,5-11,185lb,"Position: Guard


  
  ▪ Shoots: Right; Born: August 13 , 1923 in Minneapolis, Minnesota us; Died: November 3, 1989 (Aged 66-082d); Career Length: 1 year; Height: 5-11; Weight: 185lb",
Mario Kasun,https://www.basketball-reference.com/players/k/kasunma01.html,"Center


  
  ▪ Shoots: Right","April 5 , 1980 (Age: 45-190d) in Split, Croatia hr",,,"Los Angeles Clippers , 2nd round (12th pick, 41st overall), 2002 NBA Draft",7-1,260lb,"Position: Center


  
  ▪ Shoots: Right; Born: April 5 , 1980 (Age: 45-190d) in Split, Croatia hr; Draft: Los Angeles Clippers , 2nd round (12th pick, 41st overall), 2002 NBA Draft; NBA Debut: November 12, 2004; Career Length: 2 years; (Age: 45-190d); Height: 7-1; Weight: 260lb","June 26, 2002
: Drafted by the
Los Angeles Clippers
in the 2nd round (41st pick) of the 2002 NBA Draft.
June 26, 2002
: Traded by the
Los Angeles Clippers
to the
Orlando Magic
for future considerations."
Leo Katkaveck,https://www.basketball-reference.com/players/k/katkale01.html,"Guard


  
  ▪ Shoots: Right","April 17 , 1923 in Manchester, Connecticut us",NC State,,"Washington Capitols , 5th round, 1948 BAA Draft",6-0,185lb,"Position: Guard


  
  ▪ Shoots: Right; Born: April 17 , 1923 in Manchester, Connecticut us; Died: May 6, 2006 (Aged 83-019d); College: NC State; Draft: Washington Capitols , 5th round, 1948 BAA Draft; Career Length: 2 years; Height: 6-0; Weight: 185lb","May 10, 1948
: Drafted by the
Washington Capitols
in the 5th round (?? pick) of the 1948 BAA Draft."
Bob Kauffman,https://www.basketball-reference.com/players/k/kauffbo01.html,"Power Forward, Center, and Small Forward


  
  ▪ Shoots: Right","July 13 , 1946 in Brooklyn, New York us",Guilford College,"Scarsdale in Scarsdale, New York","Seattle SuperSonics , 1st round (3rd pick, 3rd overall), 1968 NBA Draft",6-8,240lb,"Position: Power Forward, Center, and Small Forward


  
  ▪ Shoots: Right; Born: July 13 , 1946 in Brooklyn, New York us; Died: July 25, 2015 (Aged 69-012d); College: Guilford College; High School: Scarsdale in Scarsdale, New York; Draft: Seattle SuperSonics , 1st round (3rd pick, 3rd overall), 1968 NBA Draft; NBA Debut: October 17, 1968; Career Length: 7 years; Height: 6-8; Weight: 240lb","June 4, 1968
: Drafted by the
Seattle SuperSonics
in the 1st round (3rd pick) of the 1968 NBA Draft.
September 2, 1969
: Traded by the
Chicago Bulls
with
Jim Washington
to the
Philadelphia 76ers
for
Shaler Halimon
and
Chet Walker
. Kaufmann was sent as the player to be named later on May 11, 1970.
September 5, 1969
: Traded by the
Seattle SuperSonics
with a 1971 3rd round draft pick (
Clifford Ray
was later selected) to the
Chicago Bulls
for
Bob Boozer
and
Barry Clemens
.
May 11, 1970
: Traded by the
Philadelphia 76ers
with a 1971 2nd round draft pick (
Spencer Haywood
was later selected) to the
Buffalo Braves
for
Bailey Howell
.
May 20, 1974
: Drafted by the
New Orleans Jazz
from the
Buffalo Braves
in the NBA expansion draft.
May 20, 1974
: Traded by the
New Orleans Jazz
with
Dean Meminger
, a 1974 1st round draft pick (
Mike Sojourner
was later selected), a 1975 1st round draft pick (
David Thompson
was later selected), a 1975 2nd round draft pick (
Bill Willoughby
was later selected), a 1976 2nd round draft pick (
Alex English
was later selected) and a 1980 3rd round draft pick (
Jonathan Moore
was later selected) to the
Atlanta Hawks
for
Pete Maravich
."
Sasha Kaun,https://www.basketball-reference.com/players/k/kaunsa01.html,"Center


  
  ▪ Shoots: Right","May 8 , 1985 (Age: 40-157d) in Tomsk, Russia ru",Kansas,"Florida Preparatory Academy in Melbourne, Florida","Seattle SuperSonics , 2nd round (26th pick, 56th overall), 2008 NBA Draft",6-11,260lb,"Position: Center


  
  ▪ Shoots: Right; Born: May 8 , 1985 (Age: 40-157d) in Tomsk, Russia ru; College: Kansas; High School: Florida Preparatory Academy in Melbourne, Florida; Draft: Seattle SuperSonics , 2nd round (26th pick, 56th overall), 2008 NBA Draft; NBA Debut: October 28, 2015; Career Length: 1 year; (Age: 40-157d); Height: 6-11; Weight: 260lb","July 14, 2006
: Traded by the
New Orleans/Oklahoma City Hornets
(as a
future
2008 2nd round draft pick)  with
Kirk Snyder
to the
Houston Rockets
for a 2008 2nd round draft pick (
Maarty Leunen
was later selected).
June 28, 2007
: Traded by the
Houston Rockets
(as a
future
2008 2nd round draft pick)  with cash to the
Seattle SuperSonics
for
Carl Landry
.
June 26, 2008
: Drafted by the
Seattle SuperSonics
in the 2nd round (56th pick) of the 2008 NBA Draft.
June 26, 2008
: Player rights sold by the
Seattle SuperSonics
to the
Cleveland Cavaliers
.
September 8, 2015
: Signed a multi-year contract with the
Cleveland Cavaliers
.
April 11, 2016
: Assigned to the
Canton Charge
of the G-League.
April 11, 2016
: Recalled from the
Canton Charge
of the G-League.
April 12, 2016
: Assigned to the
Canton Charge
of the G-League.
April 13, 2016
: Recalled from the
Canton Charge
of the G-League.
July 15, 2016
: Traded by the
Cleveland Cavaliers
with cash considerations to the
Philadelphia 76ers
for
Chukwudiebere Maduabum
.
July 17, 2016
: Waived by the
Philadelphia 76ers
.
July 25, 2016
: Announced retirement."
Wilbert Kautz,https://www.basketball-reference.com/players/k/kautzwi01.html,"Guard/Forward


  
  ▪ Shoots: Right","September 7 , 1915 in Chicago, Illinois us",Loyola Chicago,"Tilden in Chicago, Illinois",,6-0,180lb,"Position: Guard/Forward


  
  ▪ Shoots: Right; Born: September 7 , 1915 in Chicago, Illinois us; Died: May 25, 1979 (Aged 63-260d); College: Loyola Chicago; High School: Tilden in Chicago, Illinois; NBA Debut: November 2, 1946; Career Length: 1 year; Height: 6-0; Weight: 180lb",
Yuki Kawamura,https://www.basketball-reference.com/players/k/kawamyu01.html,"Point Guard


  
  ▪ Shoots: Right","May 2 , 2001 (Age: 24-163d) in Yanai, Japan jp",,,,5-8,159lb,"Position: Point Guard


  
  ▪ Shoots: Right; Born: May 2 , 2001 (Age: 24-163d) in Yanai, Japan jp; NBA Debut: October 25, 2024; Experience: 1 year; (Age: 24-163d); Height: 5-8; Weight: 159lb","September 6, 2024
: Signed an Exhibit 10 contract with the
Memphis Grizzlies
.
October 19, 2024
: Signed a two-way contract with the
Memphis Grizzlies
.
July 19, 2025
: Signed a two-way contract with the
Chicago Bulls
."
Clarence Kea,https://www.basketball-reference.com/players/k/keacl01.html,"Power Forward


  
  ▪ Shoots: Right","February 2 , 1959 (Age: 66-252d) in Wilmington, North Carolina us",Lamar,"New Hanover in Wilmington, North Carolina","Dallas Mavericks , 8th round (9th pick, 169th overall), 1980 NBA Draft",6-6,218lb,"Position: Power Forward


  
  ▪ Shoots: Right; Born: February 2 , 1959 (Age: 66-252d) in Wilmington, North Carolina us; College: Lamar; High School: New Hanover in Wilmington, North Carolina; Draft: Dallas Mavericks , 8th round (9th pick, 169th overall), 1980 NBA Draft; NBA Debut: February 11, 1981; Career Length: 2 years; (Age: 66-252d); Height: 6-6; Weight: 218lb","February 10, 1980
: Signed the first of two 10-day contracts with the
Dallas Mavericks
.
March 2, 1980
: Signed a contract for the rest of the season with the
Dallas Mavericks
.
June 10, 1980
: Drafted by the
Dallas Mavericks
in the 8th round (169th pick) of the 1980 NBA Draft.
October 8, 1980
: Waived by the
Dallas Mavericks
.
February 10, 1981
: Signed as a free agent with the
Dallas Mavericks
.
October 27, 1981
: Waived by the
Dallas Mavericks
.
December 28, 1981
: Signed as a free agent with the
Dallas Mavericks
.
October 9, 1982
: Waived by the
Dallas Mavericks
."
Mike Kearns,https://www.basketball-reference.com/players/k/kearnmi01.html,"Point Guard


  
  ▪ Shoots: Right","June 18 , 1929 in Trenton, New Jersey us",Princeton,,"Philadelphia Warriors , 5th round (9th pick, 49th overall), 1951 NBA Draft",6-2,178lb,"Position: Point Guard


  
  ▪ Shoots: Right; Born: June 18 , 1929 in Trenton, New Jersey us; Died: January 31, 2009 (Aged 79-227d); College: Princeton; Draft: Philadelphia Warriors , 5th round (9th pick, 49th overall), 1951 NBA Draft; NBA Debut: February 11, 1955; Career Length: 1 year; Height: 6-2; Weight: 178lb","April 25, 1951
: Drafted by the
Philadelphia Warriors
in the 5th round (49th pick) of the 1951 NBA Draft."
Tommy Kearns,https://www.basketball-reference.com/players/k/kearnto01.html,"Guard


  
  ▪ Shoots: Right","October 6 , 1936 (Age: 89-006d) in New York, New York us",UNC,"Saint Ann's Academy in New York, New York","Syracuse Nationals , 4th round (6th pick, 30th overall), 1958 NBA Draft",5-11,185lb,"Position: Guard


  
  ▪ Shoots: Right; Born: October 6 , 1936 (Age: 89-006d) in New York, New York us; College: UNC; High School: Saint Ann's Academy in New York, New York; Draft: Syracuse Nationals , 4th round (6th pick, 30th overall), 1958 NBA Draft; NBA Debut: October 19, 1958; Career Length: 1 year; (Age: 89-006d); Height: 5-11; Weight: 185lb","April 22, 1958
: Drafted by the
Syracuse Nationals
in the 4th round (30th pick) of the 1958 NBA Draft."
Adam Keefe,https://www.basketball-reference.com/players/k/keefead01.html,"Power Forward, Center, and Small Forward


  
  ▪ Shoots: Right","February 22 , 1970 (Age: 55-232d) in Irvine, California us",Stanford,"Woodbridge in Irvine, California","Atlanta Hawks , 1st round (10th pick, 10th overall), 1992 NBA Draft",6-9,230lb,"Position: Power Forward, Center, and Small Forward


  
  ▪ Shoots: Right; Born: February 22 , 1970 (Age: 55-232d) in Irvine, California us; College: Stanford; High School: Woodbridge in Irvine, California; Draft: Atlanta Hawks , 1st round (10th pick, 10th overall), 1992 NBA Draft; NBA Debut: November 6, 1992; Career Length: 9 years; (Age: 55-232d); Height: 6-9; Weight: 230lb","June 24, 1992
: Drafted by the
Atlanta Hawks
in the 1st round (10th pick) of the 1992 NBA Draft.
September 16, 1994
: Traded by the
Atlanta Hawks
to the
Utah Jazz
for
Tyrone Corbin
and a 1995 2nd round draft pick (
Cuonzo Martin
was later selected).
August 16, 2000
: As part of a 4-team trade, traded by the
Utah Jazz
to the
Golden State Warriors
; the
Boston Celtics
traded
Dana Barros
to the
Dallas Mavericks
; the
Boston Celtics
traded
Danny Fortson
to the
Golden State Warriors
; the
Dallas Mavericks
traded
Robert Pack
,
Hot Rod Williams
and cash to the
Boston Celtics
; the
Dallas Mavericks
traded
Bruno Šundov
to the
Utah Jazz
; the
Golden State Warriors
traded
Bill Curley
to the
Dallas Mavericks
; the
Golden State Warriors
traded
Donyell Marshall
to the
Utah Jazz
; the
Utah Jazz
traded a 2001 1st round draft pick (
Joseph Forte
was later selected) to the
Boston Celtics
; and  the
Utah Jazz
traded
Howard Eisley
to the
Dallas Mavericks
."
Harold Keeling,https://www.basketball-reference.com/players/k/keeliha01.html,"Shooting Guard


  
  ▪ Shoots: Right","September 18 , 1963 (Age: 62-024d) in New Orleans, Louisiana us",Santa Clara,"Lincoln in San Francisco, California","Dallas Mavericks , 3rd round (16th pick, 63rd overall), 1985 NBA Draft",6-4,185lb,"Position: Shooting Guard


  
  ▪ Shoots: Right; Born: September 18 , 1963 (Age: 62-024d) in New Orleans, Louisiana us; College: Santa Clara; High School: Lincoln in San Francisco, California; Draft: Dallas Mavericks , 3rd round (16th pick, 63rd overall), 1985 NBA Draft; NBA Debut: January 4, 1986; Career Length: 1 year; (Age: 62-024d); Height: 6-4; Weight: 185lb","June 18, 1985
: Drafted by the
Dallas Mavericks
in the 3rd round (63rd pick) of the 1985 NBA Draft.
January 23, 1986
: Signed the first of two 10-day contracts with the
Dallas Mavericks
.
June 19, 1986
: Released by the
Dallas Mavericks
."
Trevor Keels,https://www.basketball-reference.com/players/k/keelstr01.html,"Shooting Guard


  
  ▪ Shoots: Right","August 26 , 2003 (Age: 22-047d) in Clinton, Maryland us",Duke,"Paul VI in Chantilly, Virginia","New York Knicks , 2nd round (12th pick, 42nd overall), 2022 NBA Draft",6-5,221lb,"Position: Shooting Guard


  
  ▪ Shoots: Right; Born: August 26 , 2003 (Age: 22-047d) in Clinton, Maryland us; College: Duke; High School: Paul VI in Chantilly, Virginia; Recruiting Rank: 2021 (19); Draft: New York Knicks , 2nd round (12th pick, 42nd overall), 2022 NBA Draft; NBA Debut: October 21, 2022; Experience: 1 year; (Age: 22-047d); Height: 6-5; Weight: 221lb","June 23, 2022
: Drafted by the
New York Nets
in the 2nd round (42nd pick) of the 2022 NBA Draft.
July 10, 2022
: Signed a two-way contract with the
New York Knicks
.
February 23, 2023
: Waived by the
New York Knicks
.
February 23, 2023
: Signed a 10-day contract with the
New York Knicks
.
March 12, 2023
: Signed a two-way contract with the
New York Knicks
.
July 27, 2023
: Waived by the
New York Knicks
.
September 26, 2023
: Signed an Exhibit 10 contract with the
Minnesota Timberwolves
.
October 20, 2023
: Waived by the
Minnesota Timberwolves
.
September 25, 2024
: Signed an Exhibit 10 contract with the
Minnesota Timberwolves
.
September 26, 2024
: Waived by the
Minnesota Timberwolves
.
September 11, 2025
: Signed an Exhibit 10 contract with the
Miami Heat
."
Bill Keller,https://www.basketball-reference.com/players/k/kellebi01.html,"Point Guard and Shooting Guard


  
  ▪ Shoots: Right","August 30 , 1947 (Age: 78-043d) in Indianapolis, Indiana us",Purdue,"Washington in Indianapolis, Indiana","Milwaukee Bucks , 7th round (2nd pick, 87th overall), 1969 NBA Draft",5-10,177lb,"Position: Point Guard and Shooting Guard


  
  ▪ Shoots: Right; Born: August 30 , 1947 (Age: 78-043d) in Indianapolis, Indiana us; College: Purdue; High School: Washington in Indianapolis, Indiana; Draft: Milwaukee Bucks , 7th round (2nd pick, 87th overall), 1969 NBA Draft; ABA Debut: October 17, 1969; Career Length: 7 years; (Age: 78-043d); Height: 5-10; Weight: 177lb","April 7, 1969
: Drafted by the
Milwaukee Bucks
in the 7th round (87th pick) of the 1969 NBA Draft.
April 15, 1969
: Drafted by the
Indiana Pacers
in the ?? round (?? pick) of the 1969 ABA Draft.
June 23, 1969
: Signed a contract with the
Indiana Pacers
."
Gary Keller,https://www.basketball-reference.com/players/k/kellega01.html,"Center and Power Forward


  
  ▪ Shoots: Left","June 13 , 1944 (Age: 81-121d) in Elizabeth, New Jersey us",Florida,"Dixie Hollins in Saint Petersburg, Florida","Los Angeles Lakers , 6th round (4th pick, 59th overall), 1967 NBA Draft",6-9,220lb,"Position: Center and Power Forward


  
  ▪ Shoots: Left; Born: June 13 , 1944 (Age: 81-121d) in Elizabeth, New Jersey us; College: Florida; High School: Dixie Hollins in Saint Petersburg, Florida; Draft: Los Angeles Lakers , 6th round (4th pick, 59th overall), 1967 NBA Draft; ABA Debut: October 22, 1967; Career Length: 2 years; (Age: 81-121d); Height: 6-9; Weight: 220lb","May 3, 1967
: Drafted by the
Los Angeles Lakers
in the 6th round (59th pick) of the 1967 NBA Draft.
October 16, 1967
: Traded by the
Denver Rockets
to the
Minnesota Muskies
for cash.
September 25, 1969
: Announced retirement."
Ken Keller,https://www.basketball-reference.com/players/k/kelleke01.html,"Guard


  
  ▪ Shoots: Right","August 16 , 1922 in Brooklyn, New York us",St. John's,"Bishop Loughlin Memorial in Brooklyn, New York",,6-1,180lb,"Position: Guard


  
  ▪ Shoots: Right; Born: August 16 , 1922 in Brooklyn, New York us; Died: February 24, 1983 (Aged 60-192d); College: St. John's; High School: Bishop Loughlin Memorial in Brooklyn, New York; Career Length: 1 year; Height: 6-1; Weight: 180lb",
Kylor Kelley,https://www.basketball-reference.com/players/k/kelleky01.html,"Center


  
  ▪ Shoots: Right","August 26 , 1997 (Age: 28-047d) in Gervais, Oregon us",Oregon State,"Gervais in Gervais, Oregon",,7-0,215lb,"Position: Center


  
  ▪ Shoots: Right; Born: August 26 , 1997 (Age: 28-047d) in Gervais, Oregon us; College: Oregon State; High School: Gervais in Gervais, Oregon; NBA Debut: January 27, 2025; Experience: 1 year; (Age: 28-047d); Height: 7-0; Weight: 215lb","December 10, 2020
: Signed an Exhibit 10 contract with the
San Antonio Spurs
.
December 11, 2020
: Waived by the
San Antonio Spurs
.
October 2, 2023
: Signed an Exhibit 10 contract with the
Boston Celtics
.
October 4, 2023
: Waived by the
Boston Celtics
.
August 14, 2024
: Signed an Exhibit 10 contract with the
Los Angeles Lakers
.
October 18, 2024
: Waived by the
Los Angeles Lakers
.
January 26, 2025
: Signed a two-way contract with the
Dallas Mavericks
.
March 2, 2025
: Waived by the
Dallas Mavericks
.
April 3, 2025
: Signed a 10-day contract with the
New Orleans Pelicans
.
April 13, 2025
: Signed a contract with the
New Orleans Pelicans
.
August 25, 2025
: Signed an Exhibit 10 contract with the
Los Angeles Lakers
.
September 28, 2025
: Waived by the
Los Angeles Lakers
."
